Link,Renew,Shipname,Launch,H.,P.,Type,B.M.,Disp.,Guns,Fate,S.B.,Note
ShowShip.php?id+AD0-2210,,Triumph,1870,I,S,Central battery ironclad,,6640,14,1921,481,1900 h.s. 1904 +AD0- Tenedos d.s. then t.s. 1912 +AD0- Indus IV. 1915 +AD0- Algiers
,r,Trustful,1917,,,,,,,,,Trusty 1866
ShowShip.php?id+AD0-2212,,Trusty,1855,W,S,Armoured floating battery,1539,,14,1864,482,
,,Trusty,1866,I,P,Tug,319,521,0,1920,483,1917 +AD0- Trustful
ShowShip.php?id+AD0-2546,,Turquoise,1876,C,S,Corvette,,2120,12,1892,,
,,Turtle,1865,I,S,Tug,37,41,0,1873,484,1864.01.03 launched. Purchased ex+AC0-mercentile. 1873.04.17 foundered at Ascension Island
ShowShip.php?id+AD0-2214,,Tweed,1823,W,W,6th rate,500,,28,1852,,
ShowShip.php?id+AD0-2215,,Tyne,1826,W,W,6th rate,600,,28,1862,,1848 storeship
,r,Tyne,1867,,,,,,,,,Active 1845
ShowShip.php?id+AD0-2550,,Tyne,1878,I,S,Storeship,,3560,2,1920,,
ShowShip.php?id+AD0-2217,,Tyrian,1826,W,W,Brig+AC0-sloop,233,,10,1892,,1847 quarantine hulk. 1866 Coastguard d.s.
,,Tyrian,1861,W,S,Gunboat,268,330,2,1891,,1883 tug
ShowShip.php?id+AD0-2219,,Undaunted,1807,W,W,5th rate,1086,,38,1860,,1856 target
ShowShip.php?id+AD0-98,,Undaunted,1861,W,S,Frigate,3039,4094,51,1882,485,
ShowShip.php?id+AD0-2539,,Undine,,,,,,,,,,Windfire 1888
,,Undine,1848,I,P,Packet,284,,,1854,,
ShowShip.php?id+AD0-2221,,Unicorn,1824,W,W,5th rate,1084,,46,,,1860 powder hulk. 1873 RNR drill ship. 1939 +AD0- Unicorn II. 1941 +AD0- Cressy. 1959 +AD0- Unicorn. 1968 preserved. still extant.
ShowShip.php?id+AD0-2222,r,Unicorn II,1939,,,,,,,,,Unicorn 1824
ShowShip.php?id+AD0-2464,,Union,1823,W,W,Schooner,85,,3,1828,,1828.05.17 wrecked in West Indies
ShowShip.php?id+AD0-2465,,Unique,1807,W,W,Gun+AC0-brig,183,,12,1809,,1807.09.23 captured from French in West Indies. 1809.05.31 burnt by French at Guadeloupe
,,Unity,1788,W,W,Store vessel,142,,,1878,,18?? +AD0- YC.13
ShowShip.php?id+AD0-2520,r,Unit+//0Aw//9AKk-,1803,,,,,,,,,Imp+//0Aw//9AKk-rieuse 1793
ShowShip.php?id+AD0-2224,,Urgent,1837,W,P,Packet,561,,,1850,,
ShowShip.php?id+AD0-2225,,Urgent,1855,I,S,Troopship,,2801,2,1903,486,Laid down as Assaye purchased on stocks. 1876 d.s.
ShowShip.php?id+AD0-2226,,Valiant,1863,I,S,Broadside ironclad frigate,,6710,18,1956,487,1888 h.s. 1897 d.s. 1904 +AD0- Indus IV. 1916 +AD0- Valiant (old). 1919 +AD0- Valiant III. 1924 oil hulk
ShowShip.php?id+AD0-2227,r,Valiant (old),1916,,,,,,,,,Valiant 1863
ShowShip.php?id+AD0-2228,r,Valiant III,1919,,,,,,,,,Valiant 1863
ShowShip.php?id+AD0-2229,,Valorous,1851,W,P,2nd class frigate,1255,2300,16,1891,,
ShowShip.php?id+AD0-2230,,Vanguard,1835,W,W,3rd rate,2609,,78,1875,,1867 +AD0- Ajax
ShowShip.php?id+AD0-2231,,Vanguard,1870,I,S,Central battery ironclad,3774,6010,14,1875,488,1875.09.01 sunk in collision with Iron Duke off Wicklow Ireland
ShowShip.php?id+AD0-2232,,Variable,1827,W,W,Brig+AC0-sloop,231,,10,1847,,1829 +AD0- Pigeon
ShowShip.php?id+AD0-2233,,Vengeance,1824,W,W,2nd rate,2284,,84,1897,,1861 r.s.
ShowShip.php?id+AD0-2521,,Vengeur,1810,W,W,3rd rate,1765,,74,1843,,1824.02 r.s.
ShowShip.php?id+AD0-2234,,Venus,1820,W,W,5th rate,1069,,46,1864,,1848+AC0-62 lent as t.s.
ShowShip.php?id+AD0-2235,,Vernon,1832,W,W,4th rate,1832,2388,50,1923,,1876 torpedo school. 1886 +AD0- Actaeon
ShowShip.php?id+AD0-2236,r,Vernon,1886,,,,,,,,,Donegal 1858
ShowShip.php?id+AD0-2237,r,Vernon II,1904,,,,,,,,,Marlborough 1855
ShowShip.php?id+AD0-2238,r,Vernon III,1904,,,,,,,,,Warrior 1860
ShowShip.php?id+AD0-2239,,Vestal,1833,W,W,6th rate,913,,26,1862,,
ShowShip.php?id+AD0-184,,Vestal,1865,W,S,Sloop,1081,1597,4,1884,489,
ShowShip.php?id+AD0-2240,,Vesuvius,1839,W,P,1st class sloop,970,1283,6,1866,490,+//0Awv/9AKA-
,,Vesuvius,1874,I,S,Torpedo vessel,,244,,1923,,4TT. Foundered after sale
ShowShip.php?id+AD0-2242,r,Veteran,1839,,,,,,,,,Prometheus 1807
ShowShip.php?id+AD0-2371,,Victor,1814,W,W,Sloop,382,,18,1842,0,Sailed from Vera Cruz for Halifax+ADs- never seen again presumed foundered with all hands (130)
ShowShip.php?id+AD0-2243,,Victor,1855,W,S,Gunvessel,868,,6,1863,491,
ShowShip.php?id+AD0-58,,Victor Emanuel,1855,W,S,2nd rate,3087,4814,91,1899,493,Laid down as Repulse. 1873 r.s.
ShowShip.php?id+AD0-2244,r,Victoria,1855,,,,,,,,,Windsor Castle 1858
ShowShip.php?id+AD0-9,,Victoria,1859,W,S,1st rate,4127,6959,121,1893,,
,,Victoria,1887,I,S,Turret battleship,,10470,3,1893,,Laid down as Renown. 1893.06.22 sunk in collision with Camperdown off Tripoli
ShowShip.php?id+AD0-2246,,Victoria and Albert,1843,W,P,Yacht,1034,,,1868,341,1854 +AD0- Osborne
ShowShip.php?id+AD0-2247,,Victoria and Albert,1855,W,P,Yacht,2345,2470,,1904,,Laid down as Windsor Castle. Ships book ADM 136/1
ShowShip.php?id+AD0-2248,,Victorious,1808,W,W,3rd rate,1724,,74,1862,,1826 r.s.
ShowShip.php?id+AD0-2249,,Victory,1765,W,W,1st rate,2142,,100,,,1801 rebuilt 2164 bm.1824 h.s. 1922 drydocked. Still in commission.
,,Viga,1860,W,+AC0-,Coal hulk,304,,,1863,,Slaver brig captured
ShowShip.php?id+AD0-2556,,Vigilant,1821,W,S,Cutter,161,,6,1832,,1826 ketch
ShowShip.php?id+AD0-2251,,Vigilant,1856,W,S,Gunvessel,680,,4,1869,494,
,,Vigilant,1871,W,P,Dispatch vessel,835,985,2,1886,495,
ShowShip.php?id+AD0-2253,,Vigo,1810,W,W,3rd rate,1787,,74,1865,,1827 r.s.
ShowShip.php?id+AD0-2254,r,Vigo,1865,,,,,,,,,Agincourt 1817
ShowShip.php?id+AD0-2522,,Ville de Paris,1795,W,W,1st rate,2351,,110,1845,,1825 h.s.
ShowShip.php?id+AD0-2255,,Vindictive,1813,W,W,3rd rate,1758,,74,1871,,1832 reduced to 50 guns. 1862 storeship. 1871 foundered and wreck sold
ShowShip.php?id+AD0-2256,,Violet,1845,I,P,Packet,292,,,1854,,
ShowShip.php?id+AD0-2257,,Violet,1856,W,S,Gunboat,232,,4,1864,496,
ShowShip.php?id+AD0-2363,,Viper,1831,W,W,Schooner,183,,6,1851,,
ShowShip.php?id+AD0-2258,,Viper,1854,W,S,Gunvessel,477,,2,1862,,
,,Viper,1865,I,S,Armoured gunvessel,737,1230,4,1908,497,1890 h.s. 1901 tank vessel
ShowShip.php?id+AD0-2260,,Virago,1842,W,P,1st class sloop,1059,1669,6,1876,498,
,,Virginia,1862,W,+AC0-,Coal hulk,195,,,1866,,ex+AC0-barque purchased
ShowShip.php?id+AD0-2262,,Vivid,1848,W,P,Packet,352,350,2,1894,,
,r,Vivid,1912,,,,,,,,,Cuckoo 1873
,r,Vivid (old),1920,,,,,,,,,Cuckoo 1873
ShowShip.php?id+AD0-2265,,Vixen,1841,W,P,1st class sloop,1054,1379,6,1862,499,
ShowShip.php?id+AD0-2266,,Vixen,1865,C,S,Armoured gunboat,754,1230,4,1895,500,
ShowShip.php?id+AD0-2267,,Volage,1825,W,W,6th rate,521,,28,1874,,1847 survey ship. 1855 floating powder dep+//0Aw//9ALQ-t.
ShowShip.php?id+AD0-2268,,Volage,1869,I,S,Corvette,,3080,10,1904,502,Ordered as Cerberus
ShowShip.php?id+AD0-2269,,Volcano,1836,W,P,Sloop,720,1006,2,1894,501,1854? ''floating factory'' (repair ship)'
ShowShip.php?id+AD0-2271,,Vulcan,1849,I,S,Frigate,1747,,,1867,503,
ShowShip.php?id+AD0-2272,,Vulture,1843,W,P,2nd class frigate,1190,1960,6,1866,,+//0Awv/9AKA-
,,Vulture,1869,W,S,Gunvessel,664,805,3,1885,504,
,,Wallace,1855,I,P,Vessel,128,,,1869,,
ShowShip.php?id+AD0-2275,,Wanderer,1835,W,W,Brig+AC0-sloop,428,,16,1850,,
ShowShip.php?id+AD0-2276,,Wanderer,1855,W,S,Gunvessel,675,,4,1866,505,
ShowShip.php?id+AD0-2277,,Warrior,1781,W,W,3rd rate,1642,,74,1857,,1818 r.s. 1840 convict ship
ShowShip.php?id+AD0-2278,,Warrior,1860,I,S,Ironclad broadside frigate,6109,9136,37,,,Ships book ADM 136/2. 1902 d.s. 1904 +AD0- Vernon III. 1923 +AD0- Warrior hulk. 1945 C77. 1987 restored. still extant.
ShowShip.php?id+AD0-2279,r,Warrior,1923,,,,,,,,,Warrior 1860
ShowShip.php?id+AD0-2280,,Warspite,1807,W,W,3rd rate,1890,,76,1876,,1840 reduced to 50 guns. 1862 lent as t.s. 1876.01.03 burn by accident at Woolwich
ShowShip.php?id+AD0-2281,r,Warspite,1876,,,,,,,,,Waterloo 1833
,,Warspite,1884,S,S,Armoured cruiser,,8500,4,1905,,
ShowShip.php?id+AD0-2282,,Wasp,1812,W,W,Brig+AC0-sloop,387,,18,1847,,
ShowShip.php?id+AD0-185,,Wasp,1850,W,S,Sloop,973,1337,14,1869,506,
ShowShip.php?id+AD0-2283,,Watchful,1856,,,Gunboat,233,,2,1871,507,
ShowShip.php?id+AD0-2366,,Waterloo,1818,W,W,2nd rate,2056,,80,1892,,1824 +AD0- Bellerophon. 1856 h.s.
ShowShip.php?id+AD0-42,,Waterloo,1833,W,W,1st rate,2694,,120,1918,,1859 screw. 1862 +AD0- Conqueror. 1876 +AD0- Warspite t.s. 1918.01.20 burnt in Thames
ShowShip.php?id+AD0-2284,,Waterwitch,1837,W,W,Brig+AC0-sloop,319,,10,1861,,ex+AC0-yacht purchased
ShowShip.php?id+AD0-2285,,Waterwitch,1866,I,H,Armoured gunboat,,1205,4,1890,508,
,,Wave,1856,W,S,Gunboat,232,,4,1891,,1879 hulked 1882 +AD0- Clinker
ShowShip.php?id+AD0-2288,,Weasel,1855,W,S,Gunboat,232,,3,1869,509,
,,Weasel,1873,I,S,Gunboat,254,,1,19??,,1904 +AD0- C118 oil fuel lighter
ShowShip.php?id+AD0-2364,,Weazle,1822,W,W,Brig+AC0-sloop,237,,10,1844,,
ShowShip.php?id+AD0-2290,,Wellesley,1815,W,W,3rd rate,1746,,74,1940,,1854 guard ship. 1868 +AD0- Cornwall t.s. 1940.09.24 sunk in Thames by air attack
ShowShip.php?id+AD0-2291,r,Wellesley,1869,,,,,,,,,Cornwall 1812
ShowShip.php?id+AD0-2292,r,Wellesley,1874,,,,,,,,,Boscawen 1844
ShowShip.php?id+AD0-2293,r,Wellington,1816,,,,,,,,,Hero 1816
ShowShip.php?id+AD0-2294,,Weser,1855,I,P,Gunboat,540,468,4,1873,,Launched 1851 as Salamander (Prussian). Exchanged. 1866 h.s.
ShowShip.php?id+AD0-2295,,Weymouth,1804,W,W,5th rate,826,,36,1863,,
ShowShip.php?id+AD0-2296,,Whiting,1856,W,S,Gunboat,232,,4,1881,510,
ShowShip.php?id+AD0-2297,,Widgeon,1837,W,P,Packet,164,200,,1883,511,
ShowShip.php?id+AD0-2298,,Wilberforce,1840,I,P,Exploration vessel,457,340,3,1850,,Purchased on stocks
ShowShip.php?id+AD0-2299,,Wildfire,1838,W,P,Packet,186,,,1888,,
ShowShip.php?id+AD0-2538,,Wildfire,1888,,P,Yacht,,453,,1912,,
ShowShip.php?id+AD0-2300,r,Wildfire,1916,,,,,,,,,Cornwallis 1813
ShowShip.php?id+AD0-2327,,William and Mary,1807,W,W,Royal yacht,199,,8,1849,,
ShowShip.php?id+AD0-2301,,Winchester,1822,W,W,4th rate,1487,,52,1921,,1861 +AD0- Conway t.s. 1876 +AD0- Mount Edgcombe
ShowShip.php?id+AD0-2302,r,Winchester,1861,,,,,,,,,Conway 1832
,,Windsor Castle,1790,W,S,2nd rate,1874,,98,1839,,1814 74 gun 3rd rate
ShowShip.php?id+AD0-1,,Windsor Castle,1852,W,S,1st rate,3771,5829,131,1909,142,1852.10.01 +AD0- Duke of Wellington. 1863 h.s.
ShowShip.php?id+AD0-7,,Windsor Castle,1858,W,S,1st rate,3101,4971,116,1908,75,Laid down as sailing Victoria. Converted to screw on stocks. 1869 +AD0- Cambridge gunnery ship
ShowShip.php?id+AD0-2305,,Wivern,1863,I,S,Masted turret ship,1899,2751,4,1922,512,1863.08.29 launched as El Monassir (Turkish) but intended for US Confederate navy. Siezed and purchased. 1898 h.s.
ShowShip.php?id+AD0-2306,,Wizard,1830,W,W,Brig+AC0-sloop,231,,10,1859,,1859.02.08 wrecked at Berehaven
,,Wizard,1860,W,S,Gunboat,268,330,2,1879,,
ShowShip.php?id+AD0-2308,,Wolf,1826,W,W,Sloop,454,,18,1878,,1848 hulk. 1859 c.h.
,,Wolf,1856,W,S,Gunboat,232,,4,1864,513,
ShowShip.php?id+AD0-2468,,Wolfe,1813,W,W,Sloop,426,,20,1832,,1814 +AD0- Montreal
ShowShip.php?id+AD0-2310,,Wolverene,1836,W,W,Brig+AC0-sloop,428,,16,1855,,1855.08.11 wrecked on Courtown Bank
ShowShip.php?id+AD0-134,,Wolverene,1863,W,S,Corvette,1703,2431,21,1923,,1881 t.s. in Australia. 1923 sold as sheer hulk
ShowShip.php?id+AD0-2469,,Wolverine,1805,W,W,Brig+AC0-sloop,387,,18,1816,,
ShowShip.php?id+AD0-2311,,Woodcock,1856,W,S,Gunboat,233,,2,1871,514,
ShowShip.php?id+AD0-2592,,Woodlark,1821,W,S,schooner tender,81,,4,1863,,1829 survey ship
ShowShip.php?id+AD0-2312,,Woodlark,1871,W,S,Gunvessel,663,805,3,1887,515,
,,Worcester,1843,W,W,4th rate,1468,,52,1885,,1862 lent as t.s.
ShowShip.php?id+AD0-2314,r,Worcester,1876,,,,,,,,,Frederick William 1860
ShowShip.php?id+AD0-2315,,Wrangler,1854,W,S,Gunvessel,477,,2,1866,516,
ShowShip.php?id+AD0-2316,,Wye,1814,W,W,4th rate,447,,24,1852,,1828 convict ship
ShowShip.php?id+AD0-2317,r,Wye,1855,,,,,,,,,Hecla 1855
,,Wye,1873,I,S,Storeship,1370,,,1904,,
ShowShip.php?id+AD0-2319,,York,1807,W,W,3rd rate,1743,,74,1854,,1819 convict ship
ShowShip.php?id+AD0-2320,,Young Hebe,1843,W,W,Schooner,45,,,1847,,
,,Young Queen,1862,W,W,Survey brig,75,,,1870,,Purchased. 1862.12 +AD0- Saracen
ShowShip.php?id+AD0-2322,,Zealous,1864,W,S,Central battery ironclad,3176,6096,20,1886,517,Laid down as 2nd rate 90 guns. 1873 guard ship
ShowShip.php?id+AD0-2365,,Zebra,1815,W,W,Brig+AC0-sloop,385,,18,1840,,
ShowShip.php?id+AD0-186,,Zebra,1860,W,S,Sloop (1862: Corvette),951,1336,17,1873,520,
ShowShip.php?id+AD0-2324,,Zephyr,1837,W,P,Packet,237,,,1865,518,
,,Zephyr,1873,C,S,Gunboat,,438,4,1889,519,1889 sold as salvage vessel. 1929 broken up
